"Countries, territories and areas",Year,Under-five mortality rate (per 1000 live births) (SDG 3.2.1)_ Both sexes,Under-five mortality rate (per 1000 live births) (SDG 3.2.1)_ Male,Under-five mortality rate (per 1000 live births) (SDG 3.2.1)_ Female,Number of deaths among children under-five_ Both sexes,Number of deaths among children under-five_ Male,Number of deaths among children under-five_ Female,region_,Early initiation of breastfeeding (%),Infants exclusively breastfed for the first six months of life (%)
Central African Republic,2014,118.57,125.64,111.08,24 045,12 948,11 097,africa,,28.8
Central African Republic,2015,115.53,122.56,108.14,23 180,12 485,10 695,africa,,
Central African Republic,2016,112.65,119.74,105.25,22 530,12 155,10 375,africa,,
Central African Republic,2017,110.92,117.84,103.56,22 554,12 175,10 379,africa,,
Central African Republic,2018,108.78,115.8,101.55,22 556,12 193,10 363,africa,,38.8
Central African Republic,2019,105.91,112.81,98.66,22 396,12 125,10 271,africa,,36.2
Central African Republic,2020,103.05,109.89,95.81,22 343,12 115,10 228,africa,,
Central African Republic,2021,99.92,106.74,92.72,22 387,12 161,10 226,africa,,
Chad,1972,252.8,262.3,242.57,,,,africa,,
Chad,1973,251.37,260.88,240.9,,,,africa,,
Chad,1974,249.78,259.56,239.42,,,,africa,,
Chad,1975,248.38,258.12,237.95,,,,africa,,
Chad,1976,246.94,256.78,236.39,,,,africa,,
Chad,1977,245.37,255.21,234.9,48 523,25 728,22 795,africa,,
Chad,1978,243.89,253.82,233.37,49 005,25 993,23 012,africa,,
Chad,1979,242.12,252.23,231.62,49 391,26 208,23 183,africa,,
Chad,1980,240.18,250.2,229.54,49 903,26 490,23 413,africa,,
Chad,1981,237.89,247.86,227.16,49 322,26 182,23 140,africa,,
Chad,1982,235.3,245.38,224.64,48 644,25 831,22 813,africa,,
Chad,1983,232.56,242.71,221.87,50 367,26 787,23 580,africa,,
Chad,1984,229.67,239.77,219.12,52 540,27 961,24 579,africa,,
Chad,1985,226.74,236.76,216.23,52 946,28 177,24 769,africa,,
Chad,1986,223.79,233.82,213.3,53 282,28 363,24 919,africa,,
Chad,1987,220.88,230.9,210.31,54 925,29 262,25 663,africa,,
Chad,1988,217.91,228.02,207.25,56 770,30 287,26 483,africa,,
Chad,1989,214.93,224.9,204.57,58 260,31 077,27 183,africa,,
Chad,1990,211.98,221.88,201.76,59 807,31 910,27 897,africa,,
Chad,1991,209.16,218.77,199.08,61 189,32 633,28 556,africa,,
Chad,1992,206.36,215.71,196.48,63 157,33 682,29 475,africa,,
Chad,1993,203.69,212.8,194.1,65 467,34 914,30 553,africa,,
Chad,1994,201.2,210.18,191.79,66 294,35 344,30 950,africa,,
Chad,1995,198.75,207.52,189.6,66 868,35 626,31 242,africa,,
Chad,1996,196.36,204.87,187.29,68 967,36 753,32 214,africa,22.7,
Chad,1997,193.64,202.29,184.6,70 783,37 767,33 016,africa,22.7,1.9
Chad,1998,190.76,199.42,181.56,71 782,38 347,33 435,africa,,
Chad,1999,187.6,196.28,178.46,72 789,38 915,33 874,africa,,
Chad,2000,184.35,193.07,175.22,73 814,39 496,34 318,africa,,10.1
Chad,2001,181.02,189.73,171.78,74 659,39 999,34 660,africa,,
Chad,2002,177.67,186.44,168.47,75 134,40 298,34 836,africa,,
Chad,2003,174.3,183.11,165.1,75 558,40 577,34 981,africa,,
Chad,2004,170.92,179.61,161.81,76 648,41 199,35 449,africa,32.4,2.0
Chad,2005,167.46,175.9,158.54,78 171,42 035,36 136,africa,,
Chad,2006,163.85,172.1,155.19,79 246,42 619,36 627,africa,,
Chad,2007,160.13,168.3,151.48,80 044,43 096,36 948,africa,,
Chad,2008,156.29,164.42,147.79,80 650,43 446,37 204,africa,,
Chad,2009,152.33,160.38,143.95,81 022,43 672,37 350,africa,,
Chad,2010,148.43,156.28,139.88,81 381,43 921,37 460,africa,28.7,3.2
Chad,2011,144.46,152.19,136.02,81 504,44 007,37 497,africa,,
Chad,2012,140.63,148.24,132.35,81 603,44 074,37 529,africa,,
Chad,2013,136.88,144.5,128.76,81 595,44 094,37 501,africa,,
Chad,2014,133.3,140.57,125.25,81 588,44 077,37 511,africa,23.0,
Chad,2015,129.49,136.65,121.65,81 283,43 920,37 363,africa,23.0,0.1
Chad,2016,125.81,132.96,117.99,80 512,43 549,36 963,africa,,
Chad,2017,121.88,129,114.36,79 387,42 942,36 445,africa,,
Chad,2018,118.02,124.97,110.68,78 486,42 466,36 020,africa,,
Chad,2019,114.34,121.07,107.05,77 923,42 188,35 735,africa,,9.0
Chad,2020,110.53,117.2,103.49,77 198,41 819,35 379,africa,,
Chad,2021,107.07,113.65,100.14,76 471,41 457,35 014,africa,,
Chile,1959,167.39,176.58,157.76,,,,americas,,
Chile,1960,157.06,165.91,147.72,,,,americas,,
Chile,1961,148.48,156.93,139.63,,,,americas,,
Chile,1962,141.93,150.32,133.14,,,,americas,,
Chile,1963,135.58,143.36,127.41,,,,americas,,
Chile,1964,126.86,134.12,119.23,36 342,19 522,16 820,americas,,
Chile,1965,115.43,122.39,108.13,33 071,17 824,15 247,americas,,
Chile,1966,103.84,110.69,96.65,29 709,16 111,13 598,americas,,
Chile,1967,94.04,100.41,87.36,26 837,14 585,12 252,americas,,
Chile,1968,86.75,92.75,80.43,24 692,13 446,11 246,americas,,
Chile,1969,82.15,87.62,76.4,23 297,12 658,10 639,americas,,
Chile,1970,79.89,85.4,74.12,22 512,12 264,10 248,americas,,
Chile,1971,78.83,84.03,73.36,22 041,11 980,10 061,americas,,
Chile,1972,77.76,83.45,71.8,21 595,11 824,9 771,americas,,
Chile,1973,75.51,81.39,69.33,20 827,11 461,9 366,americas,,
Chile,1974,71.06,76.73,65.11,19 424,10 708,8 716,americas,,
Chile,1975,64.34,69.85,58.58,17 423,9 654,7 769,americas,,
Chile,1976,56.55,61.25,51.61,15 201,8 406,6 795,americas,,
Chile,1977,48.77,53.19,44.12,13 044,7 264,5 780,americas,,
Chile,1978,41.97,46.05,37.69,11 196,6 271,4 925,americas,,
Chile,1979,36.74,40.3,33.01,9 787,5 480,4 307,americas,,
Chile,1980,32.97,36.11,29.68,8 776,4 907,3 869,americas,,
Chile,1981,29.91,32.65,27.03,7 970,4 442,3 528,americas,,
Chile,1982,27.04,29.54,24.41,7 225,4 031,3 194,americas,,
Chile,1983,24.61,26.95,22.14,6 611,3 699,2 912,americas,,
Chile,1984,23.05,25.3,20.69,6 253,3 504,2 749,americas,,
Chile,1985,22.43,24.56,20.18,6 153,3 441,2 712,americas,,
Chile,1986,22.21,24.42,19.88,6 173,3 468,2 705,americas,,
Chile,1987,21.92,24.1,19.63,6 184,3 477,2 707,americas,,
Chile,1988,21.34,23.44,19.13,6 108,3 434,2 674,americas,,
Chile,1989,20.38,22.37,18.28,5 910,3 322,2 588,americas,,
Chile,1990,19.08,20.95,17.13,5 591,3 143,2 448,americas,,
Chile,1991,17.64,19.35,15.86,5 198,2 919,2 279,americas,,
Chile,1992,16.24,17.78,14.62,4 749,2 662,2 087,americas,,
Chile,1993,14.98,16.38,13.51,4 323,2 419,1 904,americas,,
Chile,1994,13.92,15.19,12.59,3 977,2 220,1 757,americas,,
Chile,1995,13.11,14.3,11.85,3 678,2 053,1 625,americas,,
Chile,1996,12.53,13.69,11.31,3 446,1 928,1 518,americas,,
Chile,1997,12.2,13.32,11.02,3 283,1 836,1 447,americas,,
Chile,1998,11.93,13.04,10.77,3 137,1 755,1 382,americas,,
Chile,1999,11.52,12.58,10.4,2 951,1 649,1 302,americas,,
Chile,2000,10.89,11.87,9.86,2 722,1 518,1 204,americas,,
Chile,2001,10.26,11.21,9.27,2 522,1 408,1 114,americas,,
Chile,2002,9.81,10.72,8.85,2 385,1 333,1 052,americas,,
Chile,2003,9.51,10.4,8.58,2 271,1 270,1 001,americas,,
Chile,2004,9.29,10.17,8.36,2 170,1 216,954,americas,,
Chile,2005,9.1,9.96,8.19,2 099,1 176,923,americas,,
Chile,2006,8.96,9.81,8.08,2 066,1 157,909,americas,,
Chile,2007,8.91,9.74,8.03,2 075,1 161,914,americas,,
Chile,2008,8.88,9.68,8.05,2 105,1 172,933,americas,,
Chile,2009,8.82,9.61,8.01,2 122,1 180,942,americas,,
Chile,2010,8.7,9.43,7.94,2 106,1 165,941,americas,,
Chile,2011,8.54,9.23,7.82,2 067,1 140,927,americas,,
Chile,2012,8.39,9.07,7.68,2 022,1 116,906,americas,,
Chile,2013,8.25,8.93,7.53,1 979,1 093,886,americas,,
Chile,2014,8.11,8.77,7.41,1 941,1 072,869,americas,,
Chile,2015,7.96,8.63,7.26,1 892,1 047,845,americas,,
Chile,2016,7.79,8.46,7.1,1 816,1 004,812,americas,,
Chile,2017,7.61,8.23,6.96,1 724,950,774,americas,,
Chile,2018,7.4,8,6.77,1 651,911,740,americas,,
Chile,2019,7.15,7.73,6.54,1 599,882,717,americas,,
Chile,2020,6.85,7.41,6.26,1 548,854,694,americas,,
Chile,2021,6.55,7.09,5.99,1 492,823,669,americas,,
China,1969,118.81,121.24,116.16,,,,westpacific,,
China,1970,112.82,115.16,110.21,,,,westpacific,,
China,1971,107.06,109.37,104.48,,,,westpacific,,
China,1972,101.36,103.76,98.89,,,,westpacific,,
China,1973,95.85,98.18,93.3,,,,westpacific,,
China,1974,90.28,92.6,87.78,2 452 886,1 294 408,1 158 478,westpacific,,
China,1975,84.75,87.06,82.32,2 133 836,1 126 729,1 007 107,westpacific,,
China,1976,79.49,81.76,77.04,1 860 184,983 989,876 195,westpacific,,
China,1977,74.52,76.78,72.15,1 635 490,866 680,768 810,westpacific,,
China,1978,70.06,72.28,67.67,1 461 820,776 812,685 008,westpacific,,
China,1979,66.07,68.22,63.8,1 376 057,732 912,643 145,westpacific,,
China,1980,62.73,64.8,60.46,1 333 421,712 206,621 215,westpacific,,
China,1981,59.88,62,57.69,1 306 488,699 538,606 950,westpacific,,
China,1982,57.69,59.67,55.55,1 324 079,709 589,614 490,westpacific,,
China,1983,56.03,58,53.88,1 275 581,684 405,591 176,westpacific,,
China,1984,54.85,56.87,52.67,1 225 439,658 868,566 571,westpacific,,
China,1985,54.14,56.14,52.03,1 261 956,679 640,582 316,westpacific,,
China,1986,53.8,55.8,51.77,1 323 982,714 445,609 537,westpacific,,
China,1987,53.78,55.79,51.62,1 399 980,758 483,641 497,westpacific,,
China,1988,53.86,55.91,51.67,1 417 542,770 090,647 452,westpacific,,
China,1989,53.86,55.92,51.66,1 423 034,774 882,648 152,westpacific,,
China,1990,53.62,55.78,51.35,1 463 975,800 696,663 279,westpacific,,
China,1991,53.06,55.21,50.8,1 357 912,744 130,613 782,westpacific,,
China,1992,52.11,54.27,49.89,1 183 488,649 973,533 515,westpacific,,
China,1993,50.81,52.99,48.53,1 087 714,600 105,487 609,westpacific,,
China,1994,49.18,51.32,46.94,1 004 482,556 124,448 358,westpacific,,
China,1995,47.37,49.53,45.13,924 438,514 263,410 175,westpacific,,
China,1996,45.5,47.56,43.29,850 244,474 452,375 792,westpacific,,
China,1997,43.49,45.54,41.29,782 104,438 089,344 015,westpacific,,
China,1998,41.35,43.35,39.25,719 909,404 206,315 703,westpacific,,
China,1999,39.09,41.05,37.02,663 657,373 907,289 750,westpacific,,
China,2000,36.68,38.54,34.72,625 578,353 111,272 467,westpacific,,
China,2001,34.11,35.93,32.2,576 054,326 245,249 809,westpacific,,
China,2002,31.48,33.18,29.71,517 002,293 176,223 826,westpacific,,
China,2003,28.86,30.44,27.17,469 931,267 046,202 885,westpacific,,
China,2004,26.34,27.86,24.72,430 238,245 237,185 001,westpacific,,
China,2005,24.02,25.44,22.51,396 143,226 129,170 014,westpacific,,
China,2006,21.95,23.28,20.54,365 822,209 087,156 735,westpacific,,
China,2007,20.11,21.34,18.81,340 664,194 827,145 837,westpacific,,
China,2008,18.49,19.64,17.27,320 346,183 322,137 024,westpacific,41.0,27.6
China,2009,17.05,18.13,15.92,301 837,172 739,129 098,westpacific,,
China,2010,15.76,16.75,14.71,280 931,160 618,120 313,westpacific,,
China,2011,14.57,15.48,13.6,259 258,148 092,111 166,westpacific,,
China,2012,13.48,14.32,12.59,247 511,141 207,106 304,westpacific,,
China,2013,12.48,13.25,11.67,231 597,131 850,99 747,westpacific,26.4,20.8
China,2014,11.56,12.26,10.81,212 811,120 872,91 939,westpacific,,
China,2015,10.71,11.35,10.04,194 088,109 921,84 167,westpacific,,
China,2016,9.93,10.53,9.3,178 662,101 103,77 559,westpacific,,
China,2017,9.22,9.76,8.65,168 878,95 200,73 678,westpacific,,
China,2018,8.58,9.05,8.07,147 807,82 979,64 828,westpacific,,
China,2019,7.98,8.44,7.5,125 692,70 459,55 233,westpacific,,
China,2020,7.44,7.86,6.99,106 856,59 821,47 035,westpacific,,
China,2021,6.93,7.31,6.54,88 271,49 202,39 069,westpacific,,
Colombia,1952,176.82,184.46,168.54,,,,americas,,
Colombia,1953,170.96,178.51,162.83,,,,americas,,
Colombia,1954,165.38,172.74,157.32,,,,americas,,
Colombia,1955,159.94,167.31,152.02,,,,americas,,
Colombia,1956,154.62,161.88,146.66,,,,americas,,
Colombia,1957,149.4,156.56,141.57,95 432,51 198,44 234,americas,,
Colombia,1958,144.34,151.56,136.76,94 787,50 903,43 884,americas,,
Colombia,1959,139.53,146.63,132.09,94 062,50 552,43 510,americas,,
Colombia,1960,134.94,141.89,127.58,93 270,50 171,43 099,americas,,
Colombia,1961,130.48,137.3,123.25,92 394,49 740,42 654,americas,,
Colombia,1962,126.24,132.93,119.08,91 373,49 238,42 135,americas,,
Colombia,1963,122.27,128.83,115.22,90 189,48 641,41 548,americas,,
Colombia,1964,118.46,125.06,111.57,88 798,47 950,40 848,americas,,
Colombia,1965,114.91,121.41,108.02,87 129,47 112,40 017,americas,,
Colombia,1966,111.4,117.9,104.6,84 990,46 017,38 973,americas,,
Colombia,1967,107.95,114.39,101.27,82 562,44 742,37 820,americas,,
Colombia,1968,104.57,110.89,97.92,79 857,43 322,36 535,americas,,
Colombia,1969,101.08,107.3,94.5,76 794,41 701,35 093,americas,,
Colombia,1970,97.54,103.68,90.91,73 611,40 050,33 561,americas,,
Colombia,1971,93.87,99.98,87.38,70 383,38 345,32 038,americas,,
Colombia,1972,90.11,96.22,83.71,67 177,36 670,30 507,americas,,
Colombia,1973,86.24,92.31,79.9,64 099,35 071,29 028,americas,,
Colombia,1974,82.22,88.28,75.92,61 180,33 579,27 601,americas,,
Colombia,1975,78.14,84.17,71.87,58 470,32 205,26 265,americas,,
Colombia,1976,73.96,79.92,67.75,55 916,30 905,25 011,americas,,
Colombia,1977,69.83,75.71,63.68,53 487,29 665,23 822,americas,,
Colombia,1978,65.76,71.43,59.79,51 115,28 409,22 706,americas,,
Colombia,1979,61.87,67.4,56.06,48 902,27 252,21 650,americas,,
Colombia,1980,58.17,63.51,52.54,46 668,26 060,20 608,americas,,
Colombia,1981,54.69,59.88,49.26,44 449,24 878,19 571,americas,,
Colombia,1982,51.47,56.51,46.19,42 348,23 765,18 583,americas,,
Colombia,1983,48.52,53.31,43.52,40 282,22 614,17 668,americas,,
Colombia,1984,45.9,50.37,41.15,38 412,21 552,16 860,americas,,
Colombia,1985,43.55,47.85,38.99,36 757,20 644,16 113,americas,,
Colombia,1986,41.5,45.63,37.12,35 307,19 840,15 467,americas,,15.6
Colombia,1987,39.72,43.73,35.47,34 066,19 168,14 898,americas,,
Colombia,1988,38.18,42.1,33.99,33 021,18 615,14 406,americas,,
Colombia,1989,36.8,40.66,32.71,32 127,18 138,13 989,americas,,
Colombia,1990,35.57,39.36,31.57,31 347,17 723,13 624,americas,,13.4
Colombia,1991,34.39,38.15,30.42,30 567,17 324,13 243,americas,,
Colombia,1992,33.24,36.91,29.39,29 717,16 845,12 872,americas,,
Colombia,1993,32.11,35.64,28.36,28 800,16 329,12 471,americas,,
Colombia,1994,30.99,34.43,27.34,27 827,15 792,12 035,americas,,
Colombia,1995,29.89,33.21,26.35,26 779,15 204,11 575,americas,48.3,11.5
Colombia,1996,28.81,32.04,25.39,25 706,14 606,11 100,americas,,
Colombia,1997,27.79,30.9,24.49,24 651,14 010,10 641,americas,,
Colombia,1998,26.82,29.83,23.65,23 630,13 431,10 199,americas,,
Colombia,1999,25.9,28.81,22.86,22 689,12 893,9 796,americas,,
Colombia,2000,25.07,27.88,22.12,21 811,12 399,9 412,americas,61.4,25.1
Colombia,2001,24.29,27,21.45,20 969,11 918,9 051,americas,,
Colombia,2002,23.55,26.15,20.82,20 139,11 436,8 703,americas,,
Colombia,2003,22.84,25.35,20.23,19 317,10 963,8 354,americas,,
Colombia,2004,22.17,24.56,19.65,18 501,10 489,8 012,americas,59.2,
Colombia,2005,21.52,23.81,19.11,17 689,10 014,7 675,americas,59.2,46.8
Colombia,2006,20.87,23.08,18.55,16 883,9 550,7 333,americas,,
Colombia,2007,20.24,22.37,18.01,16 107,9 101,7 006,americas,,
Colombia,2008,19.62,21.66,17.45,15 383,8 688,6 695,americas,,
Colombia,2009,19,20.98,16.9,14 692,8 299,6 393,americas,63.4,
Colombia,2010,18.38,20.32,16.35,14 040,7 933,6 107,americas,63.4,42.9
Colombia,2011,17.8,19.66,15.82,13 468,7 608,5 860,americas,,
Colombia,2012,17.23,19.04,15.31,12 946,7 316,5 630,americas,,
Colombia,2013,16.66,18.4,14.81,12 439,7 025,5 414,americas,,
Colombia,2014,16.12,17.82,14.32,11 959,6 760,5 199,americas,,
Colombia,2015,15.6,17.23,13.87,11 496,6 492,5 004,americas,,
Colombia,2016,15.09,16.67,13.43,11 052,6 241,4 811,americas,,36.7
Colombia,2017,14.62,16.14,13.02,10 645,6 006,4 639,americas,,
Colombia,2018,14.14,15.59,12.61,10 274,5 791,4 483,americas,,
Colombia,2019,13.72,15.11,12.21,10 009,5 645,4 364,americas,,
Colombia,2020,13.25,14.62,11.83,9 697,5 466,4 231,americas,,
Colombia,2021,12.85,14.16,11.46,9 382,5 289,4 093,americas,,
Comoros,1970,231.74,239.3,223.69,,,,africa,,
Comoros,1971,225.7,233.13,217.74,,,,africa,,
Comoros,1972,219.89,227.25,212.1,,,,africa,,
Comoros,1973,214.29,221.71,206.65,,,,africa,,
Comoros,1974,208.82,215.89,201.21,,,,africa,,
Comoros,1975,203.27,210.02,195.89,2 447,1 284,1 163,africa,,
Comoros,1976,197.59,204.25,190.68,2 453,1 286,1 167,africa,,
Comoros,1977,192.07,198.49,185.1,2 460,1 290,1 170,africa,,
Comoros,1978,186.4,192.75,179.75,2 464,1 293,1 171,africa,,
Comoros,1979,180.71,187.03,174.15,2 471,1 298,1 173,africa,,
Comoros,1980,174.98,181.21,168.53,2 473,1 300,1 173,africa,,
Comoros,1981,169.42,175.47,162.97,2 470,1 299,1 171,africa,,
Comoros,1982,163.84,169.81,157.4,2 460,1 295,1 165,africa,,
Comoros,1983,158.55,164.43,152.07,2 442,1 287,1 155,africa,,
Comoros,1984,153.33,159.17,146.98,2 416,1 275,1 141,africa,,
Comoros,1985,148.42,154.19,142.13,2 388,1 261,1 127,africa,,
Comoros,1986,143.56,149.33,137.43,2 356,1 245,1 111,africa,,
Comoros,1987,139.1,144.73,132.93,2 326,1 230,1 096,africa,,
Comoros,1988,134.75,140.29,128.7,2 294,1 214,1 080,africa,,
Comoros,1989,130.56,136.09,124.56,2 260,1 197,1 063,africa,,
Comoros,1990,126.49,131.96,120.65,2 224,1 179,1 045,africa,,
Comoros,1991,122.53,127.94,116.81,2 183,1 158,1 025,africa,,
Comoros,1992,118.69,123.98,113.17,2 138,1 135,1 003,africa,,
Comoros,1993,115.02,120.32,109.6,2 087,1 108,979,africa,,
Comoros,1994,111.75,116.81,106.35,2 035,1 081,954,africa,,
Comoros,1995,108.68,113.53,103.47,1 989,1 057,932,africa,,
Comoros,1996,105.85,110.55,100.8,1 954,1 038,916,africa,23.2,3.2
Comoros,1997,103.22,107.76,98.34,1 922,1 021,901,africa,,
Comoros,1998,100.78,105.34,96.01,1 892,1 006,886,africa,,
Comoros,1999,98.55,102.95,93.94,1 865,991,874,africa,,
Comoros,2000,96.37,100.76,91.88,1 834,975,859,africa,,10.2
Comoros,2001,94.29,98.47,89.84,1 805,959,846,africa,,
Comoros,2002,92.09,96.17,87.71,1 776,944,832,africa,,
Comoros,2003,89.68,93.73,85.4,1 741,926,815,africa,,
Comoros,2004,87.25,91.23,83.08,1 713,911,802,africa,,
Comoros,2005,84.75,88.62,80.76,1 692,899,793,africa,,
Comoros,2006,82.36,86.06,78.43,1 669,887,782,africa,,
Comoros,2007,79.93,83.59,76.16,1 642,872,770,africa,,
Comoros,2008,77.53,81.03,73.82,1 617,859,758,africa,,
Comoros,2009,75.12,78.59,71.49,1 596,849,747,africa,,
Comoros,2010,72.68,76.07,69.23,1 574,836,738,africa,,
Comoros,2011,70.28,73.73,67,1 552,825,727,africa,,
Comoros,2012,67.98,71.16,64.79,1 523,809,714,africa,33.7,11.4
Comoros,2013,65.76,68.82,62.63,1 490,792,698,africa,,
Comoros,2014,63.52,66.45,60.49,1 455,773,682,africa,,
Comoros,2015,61.25,64.2,58.26,1 416,753,663,africa,,
Comoros,2016,59.01,61.87,56.19,1 377,732,645,africa,,
Comoros,2017,56.91,59.58,54.09,1 340,713,627,africa,,
Comoros,2018,54.9,57.61,52.09,1 301,693,608,africa,,
Comoros,2019,53.07,55.77,50.2,1 264,675,589,africa,,
Comoros,2020,51.34,54.05,48.47,1 227,657,570,africa,,
Comoros,2021,49.72,52.44,46.82,1 192,639,553,africa,,
Congo,1944,319.01,,,,,,africa,,
Congo,1945,311.28,,,,,,africa,,
Congo,1946,304.89,,,,,,africa,,
Congo,1947,298.84,,,,,,africa,,
Congo,1948,292.79,,,,,,africa,,
Congo,1949,286.27,,,,,,africa,,
Congo,1950,279.5,288.91,269.87,,,,africa,,
Congo,1951,272.38,281.51,262.62,,,,africa,,
Congo,1952,264.76,273.93,255.13,,,,africa,,
Congo,1953,256.8,265.75,247.11,,,,africa,,
Congo,1954,248.42,257.14,238.84,,,,africa,,
Congo,1955,239.5,247.65,229.98,9 387,4 926,4 461,africa,,
Congo,1956,229.74,237.93,220.74,9 187,4 823,4 364,africa,,
Congo,1957,219.89,228.11,211.43,8 972,4 712,4 260,africa,,
Congo,1958,210.43,218.43,202.16,8 772,4 611,4 161,africa,,
Congo,1959,201.99,209.62,193.56,8 612,4 532,4 080,africa,,
Congo,1960,193.79,201.17,185.76,8 444,4 444,4 000,africa,,
Congo,1961,186.18,193.64,178.42,8 296,4 371,3 925,africa,,
Congo,1962,179.33,186.63,171.62,8 178,4 313,3 865,africa,,
Congo,1963,172.83,179.99,165.16,8 088,4 270,3 818,africa,,
Congo,1964,166.63,173.83,159.24,8 018,4 238,3 780,africa,,
Congo,1965,160.88,167.94,153.5,7 972,4 218,3 754,africa,,
Congo,1966,155.36,162.22,148.02,7 939,4 205,3 734,africa,,
Congo,1967,150.14,156.9,142.78,7 912,4 196,3 716,africa,,
Congo,1968,145.17,151.93,138.18,7 898,4 190,3 708,africa,,
Congo,1969,140.71,147.28,133.8,7 906,4 197,3 709,africa,,
Congo,1970,136.48,142.8,129.49,7 919,4 207,3 712,africa,,
Congo,1971,132.59,139.3,125.87,7 956,4 234,3 722,africa,,
Congo,1972,129.11,135.59,122.31,8 017,4 270,3 747,africa,,
Congo,1973,125.74,132.12,119.2,8 056,4 290,3 766,africa,,
Congo,1974,122.73,129.05,116.14,8 096,4 317,3 779,africa,,
Congo,1975,119.78,126.11,113.31,8 129,4 337,3 792,africa,,
Congo,1976,117.13,123.25,110.56,8 141,4 346,3 795,africa,,
Congo,1977,114.38,120.35,108.13,8 106,4 323,3 783,africa,,
Congo,1978,111.67,117.61,105.27,8 049,4 299,3 750,africa,,
Congo,1979,109.11,115.15,102.84,7 981,4 267,3 714,africa,,
Congo,1980,106.79,112.62,100.53,7 919,4 234,3 685,africa,,
Congo,1981,104.22,110.04,98.09,7 837,4 193,3 644,africa,,
Congo,1982,101.65,107.53,95.59,7 759,4 158,3 601,africa,,
Congo,1983,99.17,104.97,93.1,7 693,4 126,3 567,africa,,
Congo,1984,96.66,102.41,90.56,7 626,4 096,3 530,africa,,
Congo,1985,94.3,99.95,88.34,7 579,4 072,3 507,africa,,
Congo,1986,92.29,97.89,86.47,7 574,4 071,3 503,africa,,
Congo,1987,90.96,96.55,85.13,7 630,4 105,3 525,africa,,
Congo,1988,90.27,95.77,84.38,7 740,4 165,3 575,africa,,
Congo,1989,90.33,95.85,84.53,7 917,4 258,3 659,africa,,
Congo,1990,91.22,96.72,85.44,8 169,4 390,3 779,africa,,
Congo,1991,92.86,98.46,87.02,8 502,4 567,3 935,africa,,
Congo,1992,95.1,100.72,89.24,8 918,4 784,4 134,africa,,
Congo,1993,97.97,103.71,91.95,9 403,5 042,4 361,africa,,
Congo,1994,101.35,107.14,95.17,9 963,5 338,4 625,africa,,
Congo,1995,104.86,110.83,98.55,10 563,5 656,4 907,africa,,
Congo,1996,108.46,114.47,102.04,11 205,5 993,5 212,africa,,
Congo,1997,111.69,117.78,105.21,11 842,6 328,5 514,africa,,
Congo,1998,113.93,120.12,107.44,12 313,6 575,5 738,africa,,
Congo,1999,114.66,120.88,108.1,12 605,6 731,5 874,africa,,
Congo,2000,113.51,119.55,107.03,12 689,6 772,5 917,africa,,
Congo,2001,110.53,116.47,104.19,12 737,6 803,5 934,africa,,
Congo,2002,105.83,111.61,99.71,12 623,6 748,5 875,africa,,
Congo,2003,99.98,105.62,94.02,12 186,6 525,5 661,africa,,
Congo,2004,93.38,98.83,87.5,11 697,6 279,5 418,africa,,
Congo,2005,86.46,91.89,80.88,11 211,6 034,5 177,africa,34.4,19.1
Congo,2006,80,85.25,74.53,10 757,5 809,4 948,africa,,
Congo,2007,74.18,79.31,68.83,10 377,5 623,4 754,africa,,
Congo,2008,69.29,74.28,64.02,10 138,5 511,4 627,africa,,
